,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity_factor_(L/kWh),PoG_annual_water_consumption_L,percent_evaporation,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity_L/kWh_sqm
1648,san_francisco,full_service_restaurant,11326.412683080798,17996.41126311727,240.72402422441013,40270.4606708324,569.52,3C,CAMX,AbsorptionChiller,19.887646936158166,Bituminous Coal,0.685239042,40435.41417057832,0.9959205685627441,3.5700106734570998,0.006268455319316441
1649,san_francisco,hospital,13677543.281808356,21732096.547762237,290693.38654936646,38621308.012838386,22422.0,3C,CAMX,AbsorptionChiller,610.0054982520898,Bituminous Coal,0.685239042,38820502.47055321,0.9948688336049766,2.838265737545567,0.00012658396831440402
1650,san_francisco,large_hotel,2900597.843419503,4608727.684544292,61647.37283214219,8333960.896091124,11345.0,3C,CAMX,AbsorptionChiller,255.6719121568535,Bituminous Coal,0.685239042,8376204.082792438,0.9949567624805017,2.8877509172101448,0.00025453952553637236
1651,san_francisco,large_office,3282700.888418669,5215846.967154113,69768.33621519155,10330971.66971482,46320.0,3C,CAMX,AbsorptionChiller,70.87005372233742,Bituminous Coal,0.685239042,10378779.657584852,0.9953936792718118,3.161658649498365,6.825687930695953e-05
1652,san_francisco,medium_office,170053.08318796114,270195.4543986492,3614.1948613547997,549727.6202314465,4982.0,3C,CAMX,AbsorptionChiller,34.13349722761163,Bituminous Coal,0.685239042,552204.2076558425,0.99551508773374,3.2472460793050515,0.0006517956803101267
1653,san_francisco,midrise_apartment,68170.2860357162,108315.01003452715,1448.8458125457605,214156.7012765654,3135.0,3C,CAMX,AbsorptionChiller,21.744907826384754,Bituminous Coal,0.685239042,215149.50699315997,0.9953855078244445,3.156059912678634,0.001006717675495577
1654,san_francisco,outpatient_healthcare,935618.1339681877,1486593.257304999,19885.004073937132,2746238.468939388,3804.0,3C,CAMX,AbsorptionChiller,245.9563969422155,Bituminous Coal,0.685239042,2759864.450081179,0.9950628078341348,2.949776570037085,0.0007754407387058583
1655,san_francisco,primary_school,185266.11317057564,294367.2687043588,3937.5224585852957,606595.5830317249,6871.0,3C,CAMX,AbsorptionChiller,26.963486125829668,Bituminous Coal,0.685239042,609293.7271490993,0.9955716857122441,3.2887489067583497,0.00047864195994154414
1656,san_francisco,quick_service_restaurant,3472.5962586700903,5517.569610998038,73.80424581760158,12794.03916211975,232.0,3C,CAMX,AbsorptionChiller,14.968087321853837,Bituminous Coal,0.685239042,12844.612712819337,0.9960626644157895,3.698850011932707,0.015943319016951323
1657,san_francisco,secondary_school,2586770.5593144875,4110090.999799688,54977.496953963855,8388515.49630264,19592.0,3C,CAMX,AbsorptionChiller,132.03198036517392,Bituminous Coal,0.685239042,8426188.223646931,0.9955290902191613,3.2574161605890284,0.0001662625643420288
1658,san_francisco,small_hotel,271737.0067503561,431759.9107255675,5775.317183467572,810422.2513050792,4014.0,3C,CAMX,AbsorptionChiller,67.69731109874343,Bituminous Coal,0.685239042,814379.7241191247,0.9951405066987319,2.9969408063263634,0.0007466220244958554
1659,san_francisco,small_office,7105.732828875942,11290.219939213957,151.02050838970987,23623.569190302525,511.0,3C,CAMX,AbsorptionChiller,13.905543696430415,Bituminous Coal,0.685239042,23727.05433879384,0.9956385168165558,3.339142479769709,0.0065345254007235015
1660,san_francisco,stand_alone_retail,12249.044525333578,19462.370745807777,260.33302631175656,41392.45807915812,2294.0,3C,CAMX,AbsorptionChiller,5.339600926474969,Bituminous Coal,0.685239042,41570.848432708946,0.9957087632252781,3.3938033572113944,0.0014794260493510873
1661,san_francisco,strip_mall,12205.814893220579,19393.683663672702,259.4142525305814,42087.222727058295,2090.0,3C,CAMX,AbsorptionChiller,5.840102819722765,Bituminous Coal,0.685239042,42264.9835009435,0.995794135968816,3.4626924847450002,0.0016567906625574165
1662,san_francisco,supermarket,8628.03831147981,13708.994206017951,183.37457424665092,31675.4571238252,4181.0,3C,CAMX,AbsorptionChiller,2.0636303065007917,Bituminous Coal,0.685239042,31801.112541409133,0.9960487100122578,3.6857871271963405,0.0008815563566602106
1663,san_francisco,warehouse,1529.0296860804071,2429.4582789944216,32.496977594828905,5550.380383283136,4835.0,3C,CAMX,AbsorptionChiller,0.31624192059574086,Bituminous Coal,0.685239042,5572.648581078112,0.9960040190098138,3.644565329116222,0.0007537880722060438
1664,seattle,full_service_restaurant,15625.237092130605,24826.765601940824,332.08837233141503,57258.54915467102,569.52,4C,NWPP,AbsorptionChiller,27.435800484847952,Bituminous Coal,0.685239042,57486.109072786734,0.9960414799020822,3.67905515505673,0.0064599226630438445
1665,seattle,hospital,13382720.384986538,21263655.722811837,284427.4172489127,36706484.414070144,22422.0,4C,NWPP,AbsorptionChiller,596.8566758088724,Bituminous Coal,0.685239042,36901385.18498433,0.9947183345574385,2.7573904350854033,0.0001229770062922756
1666,seattle,large_hotel,2635595.468856204,4187668.356071544,56015.189031424045,7418080.397841465,11345.0,4C,NWPP,AbsorptionChiller,232.31339522751907,Bituminous Coal,0.685239042,7456464.192310806,0.9948522793807656,2.8291383410014603,0.00024937314596751526
1667,seattle,large_office,2131356.6276067356,3386488.863864035,45298.43285873516,7073985.849292094,46320.0,4C,NWPP,AbsorptionChiller,46.0137441193164,Bituminous Coal,0.685239042,7105026.104028315,0.9956312257996318,3.3335698080740386,7.196826010522536e-05
1668,seattle,medium_office,123303.73380321776,195915.93259844676,2620.615355764388,424006.64759372186,4982.0,4C,NWPP,AbsorptionChiller,24.749846206988714,Bituminous Coal,0.685239042,425802.39554955636,0.9957826729614406,3.453280630001851,0.0006931514712970395
1669,seattle,midrise_apartment,43240.359102575974,68704.1261296485,919.0017654600797,144023.11657315644,3135.0,4C,NWPP,AbsorptionChiller,13.79277802315023,Bituminous Coal,0.685239042,144652.8524625166,0.9956465712314706,3.3453203318540234,0.0010670878251527985
1670,seattle,outpatient_healthcare,806348.7142857026,1281198.512698397,17137.5980076188,2348006.2060799277,3804.0,4C,NWPP,AbsorptionChiller,211.97389965449594,Bituminous Coal,0.685239042,2359749.5573208495,0.9950234756038032,2.9264628510150406,0.0007693120007925974
1671,seattle,primary_school,101668.41028054242,161539.80744575086,2160.7926131624663,355641.31658786064,6871.0,4C,NWPP,AbsorptionChiller,14.796741417630974,Bituminous Coal,0.685239042,357121.97604806477,0.9958539111017776,3.5126149318419286,0.000511223247248134
1672,seattle,quick_service_restaurant,5063.349115665304,8045.099150445992,107.61304653827312,18954.49273907279,232.0,4C,NWPP,AbsorptionChiller,21.82478067097114,Bituminous Coal,0.685239042,19028.233399989378,0.996124671199554,3.758033065726921,0.01619841838675397
1673,seattle,secondary_school,1407931.6389288323,2237046.9374091467,29923.240432700804,4824452.650744603,19592.0,4C,NWPP,AbsorptionChiller,71.8625785488379,Bituminous Coal,0.685239042,4844957.223352242,0.9957678527049095,3.4411878314193802,0.0001756424985412097
1674,seattle,small_hotel,209813.83973616484,333370.8786919055,4459.243473859287,635778.0473454219,4014.0,4C,NWPP,AbsorptionChiller,52.27051313805801,Bituminous Coal,0.685239042,638833.695071494,0.9952168338181815,3.04476432953522,0.000758536205663981
1675,seattle,small_office,5982.7171709288405,9505.872838253565,127.15268227280706,21034.661423690486,511.0,4C,NWPP,AbsorptionChiller,11.707861391250177,Bituminous Coal,0.685239042,21121.791405878834,0.9958748772528784,3.5304679800866454,0.006908939295668582
1676,seattle,stand_alone_retail,17188.440398590796,27310.521966649856,365.31165327138274,62815.24281141853,2294.0,4C,NWPP,AbsorptionChiller,7.492781342018655,Bituminous Coal,0.685239042,63065.56861873765,0.9960307056163648,3.669068697117402,0.0015994196587259817
1677,seattle,strip_mall,17693.59298662469,28113.15330097036,376.0478296090638,64757.59448631166,2090.0,4C,NWPP,AbsorptionChiller,8.465833964892196,Bituminous Coal,0.685239042,65015.277140819155,0.9960365830026476,3.6745095916904416,0.0017581385606174362
1678,seattle,supermarket,14366.342170966967,22826.521449425287,305.33265894028506,54154.34976687887,4181.0,4C,NWPP,AbsorptionChiller,3.4361019303915254,Bituminous Coal,0.685239042,54363.57562558242,0.9961513595031983,3.784093054350753,0.0009050688960417969
1679,seattle,warehouse,3078.085706382475,4890.736177918819,65.41958154631553,11902.327131904594,4835.0,4C,NWPP,AbsorptionChiller,0.6366257924265719,Bituminous Coal,0.685239042,11947.155183291432,0.9962478053813572,3.8813588453754733,0.0008027629463030968
1680,albuquerque,full_service_restaurant,81176.03759382581,128979.70417685673,1725.2613856607798,361203.00163818436,569.52,4B,AZNM,AbsorptionChiller,142.53412978266928,Lignite Coal,1.490495753,363774.49640632665,0.9929310746257759,4.481303931420213,0.007868562880004589
1681,albuquerque,hospital,11210146.841727791,17811677.759634152,238252.98754285456,38002117.74134321,22422.0,4B,AZNM,AbsorptionChiller,499.9619499477206,Lignite Coal,1.490495753,38357232.807415396,0.9907419008077263,3.4216530210503016,0.00015260248956606464
1682,albuquerque,large_hotel,2760202.8158055292,4385655.585113203,58663.51051192003,9514229.806455025,11345.0,4B,AZNM,AbsorptionChiller,243.29685463248384,Lignite Coal,1.490495753,9601667.519729113,0.9908934866683913,3.478609421288845,0.00030662048667155973
1683,albuquerque,large_office,3060472.3538688957,4862750.51781392,65045.23909422693,12597871.250606768,46320.0,4B,AZNM,AbsorptionChiller,66.0723737881886,Lignite Coal,1.490495753,12694820.903229583,0.9923630547164197,4.1479939811191,8.955081997234672e-05
1684,albuquerque,medium_office,320281.0793964718,508891.0483743934,6807.040540772998,1391996.7426772073,4982.0,4B,AZNM,AbsorptionChiller,64.28765142442228,Lignite Coal,1.490495753,1402142.6076937283,0.992764027738085,4.37785026307481,0.0008787334931904477
1685,albuquerque,midrise_apartment,116117.84474337615,184498.35331447466,2467.8912602792298,485447.1698217076,3135.0,4B,AZNM,AbsorptionChiller,37.039184926116796,Lignite Coal,1.490495753,489125.5512640196,0.9924796784122069,4.2123202712296415,0.0013436428297383227
1686,albuquerque,outpatient_healthcare,1083317.174704926,1721270.6220311571,23024.101019728692,4100651.169343737,3804.0,4B,AZNM,AbsorptionChiller,284.7836947173833,Lignite Coal,1.490495753,4134968.4941302855,0.9917007046522209,3.8169509269125803,0.001003404554919185
1687,albuquerque,primary_school,348703.2289519561,554050.686001442,7411.1059593255895,1555843.8324336733,6871.0,4B,AZNM,AbsorptionChiller,50.74999693668405,Lignite Coal,1.490495753,1566890.0543910812,0.9929502252398298,4.493477330566863,0.0006539771984524615
1688,albuquerque,quick_service_restaurant,31838.046692328386,50587.1186333662,676.664619034285,143877.56835068596,232.0,4B,AZNM,AbsorptionChiller,137.2329598807258,Lignite Coal,1.490495753,144886.13409156192,0.9930389077795493,4.550723085862969,0.01961518571492659
1689,albuquerque,secondary_school,3259135.764834071,5178404.604125248,69267.49878860671,13876625.411975093,19592.0,4B,AZNM,AbsorptionChiller,166.35033507728008,Lignite Coal,1.490495753,13979868.324740443,0.9926148866092938,4.289440309784759,0.00021893835799228044
1690,albuquerque,small_hotel,346770.75835346343,550980.2049393927,7370.034517538954,1349482.540072381,4014.0,4B,AZNM,AbsorptionChiller,86.39032345626892,Lignite Coal,1.490495753,1360467.5452202363,0.9919255661875587,3.9232475993074125,0.0009773910312175916
1691,albuquerque,small_office,20208.386839671384,32108.88131192223,429.495581632483,87755.36616224228,511.0,4B,AZNM,AbsorptionChiller,39.546745283114255,Lignite Coal,1.490495753,88395.52750259776,0.9927579894770505,4.374200088503215,0.008560078451082611
1692,albuquerque,stand_alone_retail,98566.42002864565,156611.0896010704,2094.864980342154,444696.4582260003,2294.0,4B,AZNM,AbsorptionChiller,42.96705319470168,Lignite Coal,1.490495753,447818.8455823087,0.9930275659742539,4.543320589833357,0.0019805233608689438
1693,albuquerque,strip_mall,91738.00433999556,145761.4957846596,1949.7383855727032,414841.6830539599,2090.0,4B,AZNM,AbsorptionChiller,43.89378198085912,Lignite Coal,1.490495753,417747.7598371171,0.9930434653095679,4.5537044635163175,0.002178805963404937
1694,albuquerque,supermarket,96451.65469490988,153250.96245968994,2049.9191677824824,443690.6616397092,4181.0,4B,AZNM,AbsorptionChiller,23.069039630449627,Lignite Coal,1.490495753,446746.0574532823,0.9931607772187389,4.6318133044622485,0.0011078242775561466
1695,albuquerque,warehouse,25741.81669509118,40900.88652664495,547.0994108263384,122172.57653630468,4835.0,4B,AZNM,AbsorptionChiller,5.324057227526614,Lignite Coal,1.490495753,122988.02588461014,0.9933696850368952,4.777752376275108,0.0009881597469028145
1696,atlanta,full_service_restaurant,138201.1475863159,219586.2678315909,2937.235056701169,504548.7006715014,569.52,3A,SRSO,AbsorptionChiller,242.66250102949132,Lignite Coal,1.490495753,508926.6370490772,0.9913977063512327,3.68250659229308,0.0064659829194638994
1697,atlanta,hospital,16863438.28369626,26794129.717428878,358404.27498949604,51946586.71798386,22422.0,3A,SRSO,AbsorptionChiller,752.093403072708,Lignite Coal,1.490495753,52480786.76771274,0.9898210357993806,3.11210477275276,0.00013879693036984925
1698,atlanta,large_hotel,3565816.3839056278,5665686.032205581,75785.4842126073,11352584.313162655,11345.0,3A,SRSO,AbsorptionChiller,314.3073057651501,Lignite Coal,1.490495753,11465542.255520595,0.9901480505814235,3.215404558482179,0.00028342041061984834
1699,atlanta,large_office,6461081.304124868,10265940.294331718,137319.5146503334,21830640.62335508,46320.0,3A,SRSO,AbsorptionChiller,139.48793834466468,Lignite Coal,1.490495753,22035314.776745424,0.9907115393873863,3.410468579412194,7.362842356243943e-05
1700,atlanta,medium_office,490971.69680856995,780099.4738180602,10434.785129504771,1736731.5157058043,4982.0,3A,SRSO,AbsorptionChiller,98.54911617996186,Lignite Coal,1.490495753,1752284.5186247989,0.9911241566345627,3.569013305685552,0.0007163816350231938
1701,atlanta,midrise_apartment,190390.21539679018,302508.89779712254,4046.4267112331227,675359.5571061383,3135.0,3A,SRSO,AbsorptionChiller,60.73053122704631,Lignite Coal,1.490495753,681390.7389340571,0.9911487176398175,3.5789167920944784,0.0011416002526617155
1702,atlanta,outpatient_healthcare,1474836.239312145,2343350.913573765,31345.186206181068,4856387.413846394,3804.0,3A,SRSO,AbsorptionChiller,387.70668751633673,Lignite Coal,1.490495753,4903107.280763702,0.9904713757537791,3.3245096303373196,0.0008739510069235856
1703,atlanta,primary_school,581751.7807207332,924338.9404784988,12364.164512918005,2132793.5377059886,6871.0,3A,SRSO,AbsorptionChiller,84.66770204056661,Lignite Coal,1.490495753,2151222.272401886,0.9914333656115779,3.697835303119714,0.0005381800761344366
1704,atlanta,quick_service_restaurant,55457.844426624295,88116.35281119213,1178.6640535471902,204063.22581834727,232.0,3A,SRSO,AbsorptionChiller,239.0424328733806,Lignite Coal,1.490495753,205820.01958437313,0.9914644174576726,3.7112877666331134,0.015996930028591008
1705,atlanta,secondary_school,6420113.817731498,10200847.510395601,136448.81900618665,22867930.357016925,19592.0,3A,SRSO,AbsorptionChiller,327.6905786918894,Lignite Coal,1.490495753,23071306.74224751,0.9911848779307256,3.593597776806953,0.00018342169134376036
1706,atlanta,small_hotel,493999.10115928575,784909.6829530863,10499.127563305397,1672218.3855585307,4014.0,3A,SRSO,AbsorptionChiller,123.06903367196955,Lignite Coal,1.490495753,1687867.2906018426,0.9907285927451488,3.4167416228913425,0.0008512061840785606
1707,atlanta,small_office,29775.355804512154,47309.73200050265,632.8255620318986,108255.32511091532,511.0,3A,SRSO,AbsorptionChiller,58.26879805188288,Lignite Coal,1.490495753,109198.5489235137,0.9913623045187253,3.6674137377383,0.00717693490751135
1708,atlanta,stand_alone_retail,185250.8378786051,294342.9979626724,3937.1978077132876,690731.8792698794,2294.0,3A,SRSO,AbsorptionChiller,80.75450648587842,Lignite Coal,1.490495753,696600.255880997,0.9915756898428126,3.760308260184385,0.0016391927899670378
1709,atlanta,strip_mall,168569.13147156916,267837.62000482663,3582.655940875749,632462.0431315838,2090.0,3A,SRSO,AbsorptionChiller,80.655086828502,Lignite Coal,1.490495753,637801.9765959193,0.9916275996935039,3.7836226065119813,0.0018103457447425748
1710,atlanta,supermarket,183299.7360377032,291242.9139265729,3895.7303899213193,679807.1111357838,4181.0,3A,SRSO,AbsorptionChiller,43.841123185291366,Lignite Coal,1.490495753,685613.6807367946,0.9915308434412062,3.7403964433193164,0.0008946176616405923
1711,atlanta,warehouse,40339.670567919835,64095.25434680596,857.3524651368555,156096.2456280063,4835.0,3A,SRSO,AbsorptionChiller,8.34326175137949,Lignite Coal,1.490495753,157374.12583611684,0.9918799853449779,3.9012248642721636,0.000806871740283798
1712,baltimore,full_service_restaurant,94354.6876052642,149919.1147505863,2005.3516272372092,338390.64542126225,569.52,4A,RFCE,AbsorptionChiller,165.6740546517492,Lignite Coal,1.490495753,341379.6135049309,0.991244444701952,3.61804614237189,0.00635279909813859
1713,baltimore,hospital,16332923.58797378,25951200.812002894,347129.06932306924,48007818.9704364,22422.0,4A,RFCE,AbsorptionChiller,728.4329492451067,Lignite Coal,1.490495753,48525213.37400528,0.9893376171356303,2.9710059630558274,0.00013250405686628434
